bike_id,brand,model,engine_cc,description,price
454,Kawasaki,Ninja ZX-6R,636,"Kawasaki Ninja ZX-6R 636cc SuperSport motorcycle delivers approximately 36 kmpl fuel efficiency, top speed around 310 kmph, producing 52 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B454 ensures distinct configuration and feature mapping.",10301
455,Kawasaki,Ninja ZX-6R,636,"Kawasaki Ninja ZX-6R 636cc SuperSport motorcycle delivers approximately 31 kmpl fuel efficiency, top speed around 315 kmph, producing 130 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B455 ensures distinct configuration and feature mapping.",10843
456,Suzuki,Hayabusa,1340,"Suzuki Hayabusa 1340cc HyperSport motorcycle delivers approximately 35 kmpl fuel efficiency, top speed around 175 kmph, producing 51 Nm torque with dual channel ABS. Engineered for hypersport riders seeking performance, safety, comfort, and reliability. Variant reference code B456 ensures distinct configuration and feature mapping.",19879
457,Honda,CBR300R,286,"Honda CBR300R 286cc Sport motorcycle delivers approximately 34 kmpl fuel efficiency, top speed around 225 kmph, producing 119 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B457 ensures distinct configuration and feature mapping.",4966
458,Yamaha,R1,998,"Yamaha R1 998cc SuperSport motorcycle delivers approximately 26 kmpl fuel efficiency, top speed around 235 kmph, producing 64 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B458 ensures distinct configuration and feature mapping.",18949
459,Suzuki,SV650,645,"Suzuki SV650 645cc Naked motorcycle delivers approximately 38 kmpl fuel efficiency, top speed around 310 kmph, producing 57 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B459 ensures distinct configuration and feature mapping.",7820
460,Yamaha,R1,998,"Yamaha R1 998cc SuperSport motorcycle delivers approximately 32 kmpl fuel efficiency, top speed around 300 kmph, producing 120 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B460 ensures distinct configuration and feature mapping.",18136
461,Suzuki,SV650,645,"Suzuki SV650 645cc Naked motorcycle delivers approximately 43 kmpl fuel efficiency, top speed around 170 kmph, producing 76 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B461 ensures distinct configuration and feature mapping.",7411
462,Yamaha,MT-07,689,"Yamaha MT-07 689cc Naked motorcycle delivers approximately 40 kmpl fuel efficiency, top speed around 295 kmph, producing 139 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B462 ensures distinct configuration and feature mapping.",8400
463,Honda,CB500F,471,"Honda CB500F 471cc Naked motorcycle delivers approximately 43 kmpl fuel efficiency, top speed around 195 kmph, producing 75 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B463 ensures distinct configuration and feature mapping.",5906
464,Suzuki,Hayabusa,1340,"Suzuki Hayabusa 1340cc HyperSport motorcycle delivers approximately 25 kmpl fuel efficiency, top speed around 255 kmph, producing 78 Nm torque with dual channel ABS. Engineered for hypersport riders seeking performance, safety, comfort, and reliability. Variant reference code B464 ensures distinct configuration and feature mapping.",20086
465,BMW,R1250GS,1254,"BMW R1250GS 1254cc Adventure motorcycle delivers approximately 24 kmpl fuel efficiency, top speed around 315 kmph, producing 118 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B465 ensures distinct configuration and feature mapping.",22415
466,Suzuki,V-Strom 1050,1037,"Suzuki V-Strom 1050 1037cc Adventure motorcycle delivers approximately 27 kmpl fuel efficiency, top speed around 305 kmph, producing 57 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B466 ensures distinct configuration and feature mapping.",14085
467,Honda,Gold Wing,1833,"Honda Gold Wing 1833cc Touring motorcycle delivers approximately 38 kmpl fuel efficiency, top speed around 280 kmph, producing 116 Nm torque with dual channel ABS. Engineered for touring riders seeking performance, safety, comfort, and reliability. Variant reference code B467 ensures distinct configuration and feature mapping.",30074
468,Ducati,Monster,937,"Ducati Monster 937cc Naked motorcycle delivers approximately 45 kmpl fuel efficiency, top speed around 220 kmph, producing 131 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B468 ensures distinct configuration and feature mapping.",11425
469,Suzuki,Hayabusa,1340,"Suzuki Hayabusa 1340cc HyperSport motorcycle delivers approximately 25 kmpl fuel efficiency, top speed around 185 kmph, producing 160 Nm torque with dual channel ABS. Engineered for hypersport riders seeking performance, safety, comfort, and reliability. Variant reference code B469 ensures distinct configuration and feature mapping.",17200
470,Kawasaki,Ninja ZX-6R,636,"Kawasaki Ninja ZX-6R 636cc SuperSport motorcycle delivers approximately 34 kmpl fuel efficiency, top speed around 290 kmph, producing 67 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B470 ensures distinct configuration and feature mapping.",10291
471,BMW,G310R,313,"BMW G310R 313cc Naked motorcycle delivers approximately 26 kmpl fuel efficiency, top speed around 305 kmph, producing 69 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B471 ensures distinct configuration and feature mapping.",5560
472,Honda,Gold Wing,1833,"Honda Gold Wing 1833cc Touring motorcycle delivers approximately 44 kmpl fuel efficiency, top speed around 300 kmph, producing 121 Nm torque with dual channel ABS. Engineered for touring riders seeking performance, safety, comfort, and reliability. Variant reference code B472 ensures distinct configuration and feature mapping.",27684
473,Honda,CB500F,471,"Honda CB500F 471cc Naked motorcycle delivers approximately 43 kmpl fuel efficiency, top speed around 240 kmph, producing 91 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B473 ensures distinct configuration and feature mapping.",7050
474,Yamaha,R3,321,"Yamaha R3 321cc Sport motorcycle delivers approximately 25 kmpl fuel efficiency, top speed around 265 kmph, producing 153 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B474 ensures distinct configuration and feature mapping.",4950
475,Ducati,Panigale V4,1103,"Ducati Panigale V4 1103cc SuperSport motorcycle delivers approximately 27 kmpl fuel efficiency, top speed around 275 kmph, producing 65 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B475 ensures distinct configuration and feature mapping.",24717
476,Kawasaki,Ninja ZX-6R,636,"Kawasaki Ninja ZX-6R 636cc SuperSport motorcycle delivers approximately 27 kmpl fuel efficiency, top speed around 245 kmph, producing 75 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B476 ensures distinct configuration and feature mapping.",9651
477,Ducati,Monster,937,"Ducati Monster 937cc Naked motorcycle delivers approximately 36 kmpl fuel efficiency, top speed around 170 kmph, producing 154 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B477 ensures distinct configuration and feature mapping.",12407
478,Kawasaki,Ninja ZX-6R,636,"Kawasaki Ninja ZX-6R 636cc SuperSport motorcycle delivers approximately 34 kmpl fuel efficiency, top speed around 315 kmph, producing 84 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B478 ensures distinct configuration and feature mapping.",9762
479,Suzuki,SV650,645,"Suzuki SV650 645cc Naked motorcycle delivers approximately 35 kmpl fuel efficiency, top speed around 270 kmph, producing 85 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B479 ensures distinct configuration and feature mapping.",8516
480,Yamaha,R1,998,"Yamaha R1 998cc SuperSport motorcycle delivers approximately 26 kmpl fuel efficiency, top speed around 235 kmph, producing 47 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B480 ensures distinct configuration and feature mapping.",17439
481,Suzuki,Hayabusa,1340,"Suzuki Hayabusa 1340cc HyperSport motorcycle delivers approximately 26 kmpl fuel efficiency, top speed around 255 kmph, producing 90 Nm torque with dual channel ABS. Engineered for hypersport riders seeking performance, safety, comfort, and reliability. Variant reference code B481 ensures distinct configuration and feature mapping.",19435
482,Kawasaki,Ninja 400,399,"Kawasaki Ninja 400 399cc Sport motorcycle delivers approximately 37 kmpl fuel efficiency, top speed around 150 kmph, producing 103 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B482 ensures distinct configuration and feature mapping.",4916
483,Kawasaki,Ninja ZX-6R,636,"Kawasaki Ninja ZX-6R 636cc SuperSport motorcycle delivers approximately 40 kmpl fuel efficiency, top speed around 255 kmph, producing 133 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B483 ensures distinct configuration and feature mapping.",11303
484,Yamaha,MT-07,689,"Yamaha MT-07 689cc Naked motorcycle delivers approximately 20 kmpl fuel efficiency, top speed around 260 kmph, producing 55 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B484 ensures distinct configuration and feature mapping.",8810
485,Kawasaki,Ninja 400,399,"Kawasaki Ninja 400 399cc Sport motorcycle delivers approximately 33 kmpl fuel efficiency, top speed around 310 kmph, producing 68 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B485 ensures distinct configuration and feature mapping.",5763
486,Honda,Gold Wing,1833,"Honda Gold Wing 1833cc Touring motorcycle delivers approximately 23 kmpl fuel efficiency, top speed around 295 kmph, producing 87 Nm torque with dual channel ABS. Engineered for touring riders seeking performance, safety, comfort, and reliability. Variant reference code B486 ensures distinct configuration and feature mapping.",27466
487,Kawasaki,Ninja 400,399,"Kawasaki Ninja 400 399cc Sport motorcycle delivers approximately 23 kmpl fuel efficiency, top speed around 155 kmph, producing 50 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B487 ensures distinct configuration and feature mapping.",5529
488,Yamaha,R3,321,"Yamaha R3 321cc Sport motorcycle delivers approximately 37 kmpl fuel efficiency, top speed around 305 kmph, producing 53 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B488 ensures distinct configuration and feature mapping.",5554
489,Honda,CB500F,471,"Honda CB500F 471cc Naked motorcycle delivers approximately 27 kmpl fuel efficiency, top speed around 280 kmph, producing 151 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B489 ensures distinct configuration and feature mapping.",5890
490,Suzuki,SV650,645,"Suzuki SV650 645cc Naked motorcycle delivers approximately 28 kmpl fuel efficiency, top speed around 205 kmph, producing 87 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B490 ensures distinct configuration and feature mapping.",7696
491,Ducati,Multistrada V4,1158,"Ducati Multistrada V4 1158cc Adventure motorcycle delivers approximately 31 kmpl fuel efficiency, top speed around 265 kmph, producing 130 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B491 ensures distinct configuration and feature mapping.",22946
492,Suzuki,V-Strom 1050,1037,"Suzuki V-Strom 1050 1037cc Adventure motorcycle delivers approximately 20 kmpl fuel efficiency, top speed around 275 kmph, producing 99 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B492 ensures distinct configuration and feature mapping.",12689
493,Ducati,Panigale V4,1103,"Ducati Panigale V4 1103cc SuperSport motorcycle delivers approximately 34 kmpl fuel efficiency, top speed around 285 kmph, producing 30 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B493 ensures distinct configuration and feature mapping.",24133
494,Yamaha,Tenere 700,689,"Yamaha Tenere 700 689cc Adventure motorcycle delivers approximately 20 kmpl fuel efficiency, top speed around 310 kmph, producing 74 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B494 ensures distinct configuration and feature mapping.",10593
495,Honda,CB500F,471,"Honda CB500F 471cc Naked motorcycle delivers approximately 22 kmpl fuel efficiency, top speed around 215 kmph, producing 56 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B495 ensures distinct configuration and feature mapping.",6859
496,BMW,K1600GT,1649,"BMW K1600GT 1649cc Touring motorcycle delivers approximately 22 kmpl fuel efficiency, top speed around 215 kmph, producing 66 Nm torque with dual channel ABS. Engineered for touring riders seeking performance, safety, comfort, and reliability. Variant reference code B496 ensures distinct configuration and feature mapping.",24974
497,Honda,CBR300R,286,"Honda CBR300R 286cc Sport motorcycle delivers approximately 43 kmpl fuel efficiency, top speed around 190 kmph, producing 69 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B497 ensures distinct configuration and feature mapping.",4561
498,Suzuki,SV650,645,"Suzuki SV650 645cc Naked motorcycle delivers approximately 35 kmpl fuel efficiency, top speed around 320 kmph, producing 122 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B498 ensures distinct configuration and feature mapping.",7493
499,Honda,CB500F,471,"Honda CB500F 471cc Naked motorcycle delivers approximately 41 kmpl fuel efficiency, top speed around 185 kmph, producing 146 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B499 ensures distinct configuration and feature mapping.",7117
500,BMW,K1600GT,1649,"BMW K1600GT 1649cc Touring motorcycle delivers approximately 45 kmpl fuel efficiency, top speed around 240 kmph, producing 48 Nm torque with dual channel ABS. Engineered for touring riders seeking performance, safety, comfort, and reliability. Variant reference code B500 ensures distinct configuration and feature mapping.",26540
501,Kawasaki,Versys 1000,1043,"Kawasaki Versys 1000 1043cc Adventure motorcycle delivers approximately 43 kmpl fuel efficiency, top speed around 300 kmph, producing 90 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B501 ensures distinct configuration and feature mapping.",14896
502,Ducati,Monster,937,"Ducati Monster 937cc Naked motorcycle delivers approximately 40 kmpl fuel efficiency, top speed around 260 kmph, producing 45 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B502 ensures distinct configuration and feature mapping.",11169
503,Honda,Gold Wing,1833,"Honda Gold Wing 1833cc Touring motorcycle delivers approximately 24 kmpl fuel efficiency, top speed around 305 kmph, producing 33 Nm torque with dual channel ABS. Engineered for touring riders seeking performance, safety, comfort, and reliability. Variant reference code B503 ensures distinct configuration and feature mapping.",29367
504,Yamaha,MT-07,689,"Yamaha MT-07 689cc Naked motorcycle delivers approximately 29 kmpl fuel efficiency, top speed around 250 kmph, producing 136 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B504 ensures distinct configuration and feature mapping.",8251
505,Yamaha,Tenere 700,689,"Yamaha Tenere 700 689cc Adventure motorcycle delivers approximately 35 kmpl fuel efficiency, top speed around 195 kmph, producing 62 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B505 ensures distinct configuration and feature mapping.",9637
506,Honda,CBR300R,286,"Honda CBR300R 286cc Sport motorcycle delivers approximately 30 kmpl fuel efficiency, top speed around 225 kmph, producing 69 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B506 ensures distinct configuration and feature mapping.",5153
507,Suzuki,Hayabusa,1340,"Suzuki Hayabusa 1340cc HyperSport motorcycle delivers approximately 35 kmpl fuel efficiency, top speed around 215 kmph, producing 127 Nm torque with dual channel ABS. Engineered for hypersport riders seeking performance, safety, comfort, and reliability. Variant reference code B507 ensures distinct configuration and feature mapping.",18084
508,Ducati,Panigale V4,1103,"Ducati Panigale V4 1103cc SuperSport motorcycle delivers approximately 26 kmpl fuel efficiency, top speed around 315 kmph, producing 60 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B508 ensures distinct configuration and feature mapping.",20912
509,Yamaha,Tenere 700,689,"Yamaha Tenere 700 689cc Adventure motorcycle delivers approximately 28 kmpl fuel efficiency, top speed around 235 kmph, producing 64 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B509 ensures distinct configuration and feature mapping.",9381
510,Suzuki,SV650,645,"Suzuki SV650 645cc Naked motorcycle delivers approximately 40 kmpl fuel efficiency, top speed around 220 kmph, producing 88 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B510 ensures distinct configuration and feature mapping.",8012
511,Kawasaki,Versys 1000,1043,"Kawasaki Versys 1000 1043cc Adventure motorcycle delivers approximately 26 kmpl fuel efficiency, top speed around 215 kmph, producing 131 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B511 ensures distinct configuration and feature mapping.",15352
512,Suzuki,SV650,645,"Suzuki SV650 645cc Naked motorcycle delivers approximately 36 kmpl fuel efficiency, top speed around 320 kmph, producing 128 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B512 ensures distinct configuration and feature mapping.",8097
513,Honda,CBR300R,286,"Honda CBR300R 286cc Sport motorcycle delivers approximately 22 kmpl fuel efficiency, top speed around 300 kmph, producing 72 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B513 ensures distinct configuration and feature mapping.",4957
514,Honda,Gold Wing,1833,"Honda Gold Wing 1833cc Touring motorcycle delivers approximately 32 kmpl fuel efficiency, top speed around 165 kmph, producing 97 Nm torque with dual channel ABS. Engineered for touring riders seeking performance, safety, comfort, and reliability. Variant reference code B514 ensures distinct configuration and feature mapping.",26944
515,Honda,CB500F,471,"Honda CB500F 471cc Naked motorcycle delivers approximately 29 kmpl fuel efficiency, top speed around 180 kmph, producing 160 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B515 ensures distinct configuration and feature mapping.",7062
516,Suzuki,V-Strom 1050,1037,"Suzuki V-Strom 1050 1037cc Adventure motorcycle delivers approximately 24 kmpl fuel efficiency, top speed around 320 kmph, producing 110 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B516 ensures distinct configuration and feature mapping.",13607
517,Kawasaki,Versys 1000,1043,"Kawasaki Versys 1000 1043cc Adventure motorcycle delivers approximately 27 kmpl fuel efficiency, top speed around 170 kmph, producing 137 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B517 ensures distinct configuration and feature mapping.",15935
518,Ducati,Panigale V4,1103,"Ducati Panigale V4 1103cc SuperSport motorcycle delivers approximately 20 kmpl fuel efficiency, top speed around 290 kmph, producing 98 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B518 ensures distinct configuration and feature mapping.",23914
519,Ducati,Panigale V4,1103,"Ducati Panigale V4 1103cc SuperSport motorcycle delivers approximately 22 kmpl fuel efficiency, top speed around 180 kmph, producing 57 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B519 ensures distinct configuration and feature mapping.",24200
520,Ducati,Panigale V4,1103,"Ducati Panigale V4 1103cc SuperSport motorcycle delivers approximately 34 kmpl fuel efficiency, top speed around 320 kmph, producing 40 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B520 ensures distinct configuration and feature mapping.",24607
521,Ducati,Multistrada V4,1158,"Ducati Multistrada V4 1158cc Adventure motorcycle delivers approximately 27 kmpl fuel efficiency, top speed around 210 kmph, producing 44 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B521 ensures distinct configuration and feature mapping.",22217
522,Ducati,Multistrada V4,1158,"Ducati Multistrada V4 1158cc Adventure motorcycle delivers approximately 38 kmpl fuel efficiency, top speed around 305 kmph, producing 107 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B522 ensures distinct configuration and feature mapping.",23488
523,Kawasaki,Ninja ZX-6R,636,"Kawasaki Ninja ZX-6R 636cc SuperSport motorcycle delivers approximately 29 kmpl fuel efficiency, top speed around 150 kmph, producing 53 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B523 ensures distinct configuration and feature mapping.",9667
524,BMW,G310R,313,"BMW G310R 313cc Naked motorcycle delivers approximately 36 kmpl fuel efficiency, top speed around 315 kmph, producing 83 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B524 ensures distinct configuration and feature mapping.",4804
525,Ducati,Panigale V4,1103,"Ducati Panigale V4 1103cc SuperSport motorcycle delivers approximately 23 kmpl fuel efficiency, top speed around 155 kmph, producing 133 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B525 ensures distinct configuration and feature mapping.",25152
526,BMW,K1600GT,1649,"BMW K1600GT 1649cc Touring motorcycle delivers approximately 45 kmpl fuel efficiency, top speed around 170 kmph, producing 63 Nm torque with dual channel ABS. Engineered for touring riders seeking performance, safety, comfort, and reliability. Variant reference code B526 ensures distinct configuration and feature mapping.",23867
527,Yamaha,R3,321,"Yamaha R3 321cc Sport motorcycle delivers approximately 37 kmpl fuel efficiency, top speed around 215 kmph, producing 32 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B527 ensures distinct configuration and feature mapping.",5177
528,BMW,G310R,313,"BMW G310R 313cc Naked motorcycle delivers approximately 23 kmpl fuel efficiency, top speed around 305 kmph, producing 82 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B528 ensures distinct configuration and feature mapping.",5299
529,Kawasaki,Versys 1000,1043,"Kawasaki Versys 1000 1043cc Adventure motorcycle delivers approximately 28 kmpl fuel efficiency, top speed around 150 kmph, producing 87 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B529 ensures distinct configuration and feature mapping.",15343
530,Yamaha,MT-07,689,"Yamaha MT-07 689cc Naked motorcycle delivers approximately 45 kmpl fuel efficiency, top speed around 320 kmph, producing 132 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B530 ensures distinct configuration and feature mapping.",8569
531,Kawasaki,Versys 1000,1043,"Kawasaki Versys 1000 1043cc Adventure motorcycle delivers approximately 39 kmpl fuel efficiency, top speed around 295 kmph, producing 49 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B531 ensures distinct configuration and feature mapping.",15276
532,BMW,K1600GT,1649,"BMW K1600GT 1649cc Touring motorcycle delivers approximately 40 kmpl fuel efficiency, top speed around 235 kmph, producing 131 Nm torque with dual channel ABS. Engineered for touring riders seeking performance, safety, comfort, and reliability. Variant reference code B532 ensures distinct configuration and feature mapping.",24560
533,Suzuki,SV650,645,"Suzuki SV650 645cc Naked motorcycle delivers approximately 35 kmpl fuel efficiency, top speed around 180 kmph, producing 58 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B533 ensures distinct configuration and feature mapping.",7925
534,Suzuki,V-Strom 1050,1037,"Suzuki V-Strom 1050 1037cc Adventure motorcycle delivers approximately 32 kmpl fuel efficiency, top speed around 300 kmph, producing 148 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B534 ensures distinct configuration and feature mapping.",13426
535,Ducati,Multistrada V4,1158,"Ducati Multistrada V4 1158cc Adventure motorcycle delivers approximately 37 kmpl fuel efficiency, top speed around 310 kmph, producing 85 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B535 ensures distinct configuration and feature mapping.",22168
536,Honda,CBR300R,286,"Honda CBR300R 286cc Sport motorcycle delivers approximately 21 kmpl fuel efficiency, top speed around 165 kmph, producing 155 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B536 ensures distinct configuration and feature mapping.",4796
537,Suzuki,SV650,645,"Suzuki SV650 645cc Naked motorcycle delivers approximately 23 kmpl fuel efficiency, top speed around 290 kmph, producing 47 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B537 ensures distinct configuration and feature mapping.",8424
538,Yamaha,R3,321,"Yamaha R3 321cc Sport motorcycle delivers approximately 42 kmpl fuel efficiency, top speed around 225 kmph, producing 33 Nm torque with dual channel ABS. Engineered for sport riders seeking performance, safety, comfort, and reliability. Variant reference code B538 ensures distinct configuration and feature mapping.",4862
539,BMW,R1250GS,1254,"BMW R1250GS 1254cc Adventure motorcycle delivers approximately 29 kmpl fuel efficiency, top speed around 250 kmph, producing 124 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B539 ensures distinct configuration and feature mapping.",21110
540,Ducati,Monster,937,"Ducati Monster 937cc Naked motorcycle delivers approximately 38 kmpl fuel efficiency, top speed around 310 kmph, producing 47 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B540 ensures distinct configuration and feature mapping.",12718
541,BMW,R1250GS,1254,"BMW R1250GS 1254cc Adventure motorcycle delivers approximately 29 kmpl fuel efficiency, top speed around 305 kmph, producing 87 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B541 ensures distinct configuration and feature mapping.",21459
542,Kawasaki,Versys 1000,1043,"Kawasaki Versys 1000 1043cc Adventure motorcycle delivers approximately 39 kmpl fuel efficiency, top speed around 265 kmph, producing 152 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B542 ensures distinct configuration and feature mapping.",14765
543,Ducati,Monster,937,"Ducati Monster 937cc Naked motorcycle delivers approximately 24 kmpl fuel efficiency, top speed around 185 kmph, producing 108 Nm torque with dual channel ABS. Engineered for naked riders seeking performance, safety, comfort, and reliability. Variant reference code B543 ensures distinct configuration and feature mapping.",12829
544,Suzuki,V-Strom 1050,1037,"Suzuki V-Strom 1050 1037cc Adventure motorcycle delivers approximately 20 kmpl fuel efficiency, top speed around 155 kmph, producing 124 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B544 ensures distinct configuration and feature mapping.",12751
545,Ducati,Multistrada V4,1158,"Ducati Multistrada V4 1158cc Adventure motorcycle delivers approximately 34 kmpl fuel efficiency, top speed around 240 kmph, producing 46 Nm torque with dual channel ABS. Engineered for adventure riders seeking performance, safety, comfort, and reliability. Variant reference code B545 ensures distinct configuration and feature mapping.",23560
546,BMW,K1600GT,1649,"BMW K1600GT 1649cc Touring motorcycle delivers approximately 37 kmpl fuel efficiency, top speed around 270 kmph, producing 121 Nm torque with dual channel ABS. Engineered for touring riders seeking performance, safety, comfort, and reliability. Variant reference code B546 ensures distinct configuration and feature mapping.",26495
547,Kawasaki,Ninja ZX-6R,636,"Kawasaki Ninja ZX-6R 636cc SuperSport motorcycle delivers approximately 34 kmpl fuel efficiency, top speed around 290 kmph, producing 47 Nm torque with dual channel ABS. Engineered for supersport riders seeking performance, safety, comfort, and reliability. Variant reference code B547 ensures distinct configuration and feature mapping.",10669
